Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2013-14,2013-12-01T00:00:00Z,Chelsea,Southampton,3,1,H,0,1,A,16,9,7,1,8,4,15,14,1,4,0,0
2013-14,2013-12-01T00:00:00Z,Hull,Liverpool,3,1,H,1,1,D,12,9,4,4,2,6,10,16,2,0,0,0
2013-14,2013-12-01T00:00:00Z,Man City,Swansea,3,0,H,1,0,H,22,9,7,4,5,4,7,8,1,0,0,0
2013-14,2013-12-01T00:00:00Z,Tottenham,Man United,2,2,D,1,1,D,10,8,4,3,7,7,9,15,1,3,0,0
2013-14,2013-12-03T00:00:00Z,Crystal Palace,West Ham,1,0,H,1,0,H,10,11,5,2,3,4,10,9,1,2,0,0
2013-14,2013-12-04T00:00:00Z,Arsenal,Hull,2,0,H,1,0,H,20,7,7,2,11,1,9,6,0,0,0,0
2013-14,2013-12-04T00:00:00Z,Fulham,Tottenham,1,2,A,0,0,D,16,18,6,5,9,7,7,16,2,1,0,0
2013-14,2013-12-04T00:00:00Z,Liverpool,Norwich,5,1,H,3,0,H,28,14,12,5,4,0,10,6,3,1,0,0
2013-14,2013-12-04T00:00:00Z,Man United,Everton,0,1,A,0,0,D,18,15,6,4,7,4,12,12,2,0,0,0
2013-14,2013-12-04T00:00:00Z,Southampton,Aston Villa,2,3,A,0,1,A,21,6,9,3,8,2,9,13,3,2,0,0
2013-14,2013-12-04T00:00:00Z,Stoke,Cardiff,0,0,D,0,0,D,17,14,2,3,2,5,11,12,2,2,0,0
2013-14,2013-12-04T00:00:00Z,Sunderland,Chelsea,3,4,A,1,2,A,12,19,3,5,6,5,15,14,4,3,0,0
2013-14,2013-12-04T00:00:00Z,Swansea,Newcastle,3,0,H,1,0,H,13,14,5,3,5,1,4,8,0,2,0,0
2013-14,2013-12-04T00:00:00Z,West Brom,Man City,2,3,A,0,2,A,12,15,1,5,3,3,8,10,1,1,0,0
2013-14,2013-12-07T00:00:00Z,Crystal Palace,Cardiff,2,0,H,1,0,H,19,10,5,2,8,3,9,12,0,0,0,0
2013-14,2013-12-07T00:00:00Z,Liverpool,West Ham,4,1,H,1,0,H,32,8,9,1,8,4,9,12,0,3,0,1
2013-14,2013-12-07T00:00:00Z,Man United,Newcastle,0,1,A,0,0,D,8,9,4,3,4,4,11,18,0,2,0,0
2013-14,2013-12-07T00:00:00Z,Southampton,Man City,1,1,D,1,1,D,15,13,4,3,5,4,6,9,0,2,0,0
2013-14,2013-12-07T00:00:00Z,Stoke,Chelsea,3,2,H,1,1,D,9,15,3,6,5,2,14,8,4,1,0,0
2013-14,2013-12-07T00:00:00Z,Sunderland,Tottenham,1,2,A,1,1,D,11,22,4,5,4,10,14,9,2,0,0,0
2013-14,2013-12-07T00:00:00Z,West Brom,Norwich,0,2,A,0,1,A,26,8,12,3,10,3,10,6,1,3,0,0
2013-14,2013-12-08T00:00:00Z,Arsenal,Everton,1,1,D,0,0,D,11,12,5,4,3,2,13,11,0,4,0,0
2013-14,2013-12-08T00:00:00Z,Fulham,Aston Villa,2,0,H,2,0,H,22,10,10,2,4,7,12,13,0,2,0,0
2013-14,2013-12-09T00:00:00Z,Swansea,Hull,1,1,D,0,1,A,11,9,2,2,12,1,8,7,3,3,0,0
2013-14,2013-12-14T00:00:00Z,Cardiff,West Brom,1,0,H,0,0,D,11,12,3,2,8,6,16,12,2,1,0,0
2013-14,2013-12-14T00:00:00Z,Chelsea,Crystal Palace,2,1,H,2,1,H,16,10,7,5,3,1,13,7,2,1,0,0
2013-14,2013-12-14T00:00:00Z,Everton,Fulham,4,1,H,1,0,H,22,16,7,3,12,2,10,7,1,2,0,0
2013-14,2013-12-14T00:00:00Z,Hull,Stoke,0,0,D,0,0,D,13,11,4,2,7,5,11,13,1,0,0,0
2013-14,2013-12-14T00:00:00Z,Man City,Arsenal,6,3,H,2,1,H,22,12,7,6,8,8,12,6,2,1,0,0
2013-14,2013-12-14T00:00:00Z,Newcastle,Southampton,1,1,D,1,0,H,16,8,5,3,11,3,10,16,1,2,0,0
2013-14,2013-12-14T00:00:00Z,West Ham,Sunderland,0,0,D,0,0,D,11,19,2,6,2,9,11,5,1,0,0,0
2013-14,2013-12-15T00:00:00Z,Aston Villa,Man United,0,3,A,0,2,A,17,14,6,5,3,4,15,8,4,2,0,0
2013-14,2013-12-15T00:00:00Z,Norwich,Swansea,1,1,D,1,1,D,16,10,3,2,8,5,12,11,0,3,0,0
2013-14,2013-12-15T00:00:00Z,Tottenham,Liverpool,0,5,A,0,2,A,9,21,0,10,2,9,17,15,3,0,1,0
2013-14,2013-12-21T00:00:00Z,Crystal Palace,Newcastle,0,3,A,0,2,A,9,13,4,6,3,7,11,14,1,2,0,0
2013-14,2013-12-21T00:00:00Z,Fulham,Man City,2,4,A,0,2,A,12,17,5,10,4,4,7,15,1,1,0,0
2013-14,2013-12-21T00:00:00Z,Liverpool,Cardiff,3,1,H,3,0,H,27,10,7,3,9,5,11,13,2,0,0,0
2013-14,2013-12-21T00:00:00Z,Man United,West Ham,3,1,H,2,0,H,21,4,8,1,8,2,7,16,1,4,0,0
2013-14,2013-12-21T00:00:00Z,Stoke,Aston Villa,2,1,H,0,0,D,12,14,2,4,6,7,13,17,1,5,0,0
2013-14,2013-12-21T00:00:00Z,Sunderland,Norwich,0,0,D,0,0,D,18,14,4,5,6,7,13,10,2,1,1,0
2013-14,2013-12-21T00:00:00Z,West Brom,Hull,1,1,D,0,1,A,14,6,3,3,9,2,8,15,2,1,0,0
2013-14,2013-12-22T00:00:00Z,Southampton,Tottenham,2,3,A,1,1,D,12,13,5,3,2,5,10,18,1,1,0,0
2013-14,2013-12-22T00:00:00Z,Swansea,Everton,1,2,A,0,0,D,13,14,3,6,4,8,11,10,1,0,0,0
2013-14,2013-12-23T00:00:00Z,Arsenal,Chelsea,0,0,D,0,0,D,7,13,2,4,8,6,7,11,2,1,0,0
2013-14,2013-12-26T00:00:00Z,Aston Villa,Crystal Palace,0,1,A,0,0,D,10,12,4,7,7,5,11,8,2,2,0,0
2013-14,2013-12-26T00:00:00Z,Cardiff,Southampton,0,3,A,0,3,A,9,11,0,6,6,3,11,13,1,2,0,0
2013-14,2013-12-26T00:00:00Z,Chelsea,Swansea,1,0,H,1,0,H,19,8,7,1,13,7,14,9,1,0,0,0
2013-14,2013-12-26T00:00:00Z,Everton,Sunderland,0,1,A,0,1,A,26,13,9,6,11,2,11,7,1,0,1,0
2013-14,2013-12-26T00:00:00Z,Hull,Man United,2,3,A,2,2,D,17,13,5,4,6,5,12,14,2,2,0,1
2013-14,2013-12-26T00:00:00Z,Man City,Liverpool,2,1,H,2,1,H,20,12,6,5,7,6,10,9,1,3,0,0
2013-14,2013-12-26T00:00:00Z,Newcastle,Stoke,5,1,H,1,1,D,27,11,8,3,8,2,10,8,1,1,0,2
2013-14,2013-12-26T00:00:00Z,Norwich,Fulham,1,2,A,1,1,D,12,15,3,7,5,4,14,10,3,0,0,0
2013-14,2013-12-26T00:00:00Z,Tottenham,West Brom,1,1,D,1,1,D,20,7,3,4,12,2,8,12,3,2,0,0
2013-14,2013-12-26T00:00:00Z,West Ham,Arsenal,1,3,A,0,0,D,12,29,5,8,0,10,11,6,1,1,0,0
2013-14,2013-12-28T00:00:00Z,Aston Villa,Swansea,1,1,D,1,1,D,7,17,3,3,2,8,13,9,3,2,0,0
2013-14,2013-12-28T00:00:00Z,Cardiff,Sunderland,2,2,D,1,0,H,16,21,7,9,6,6,14,10,3,2,0,0
2013-14,2013-12-28T00:00:00Z,Hull,Fulham,6,0,H,0,0,D,21,5,13,2,6,1,11,9,0,0,0,0
2013-14,2013-12-28T00:00:00Z,Man City,Crystal Palace,1,0,H,0,0,D,23,9,4,4,12,5,12,7,1,1,0,0
2013-14,2013-12-28T00:00:00Z,Norwich,Man United,0,1,A,0,0,D,15,7,4,3,8,3,11,10,4,3,0,0
2013-14,2013-12-28T00:00:00Z,West Ham,West Brom,3,3,D,1,2,A,16,22,6,7,6,5,10,13,3,2,0,0
2013-14,2013-12-29T00:00:00Z,Chelsea,Liverpool,2,1,H,2,1,H,11,8,5,4,4,2,17,17,4,1,0,0
2013-14,2013-12-29T00:00:00Z,Everton,Southampton,2,1,H,1,0,H,9,12,4,2,2,3,9,14,2,4,0,0
2013-14,2013-12-29T00:00:00Z,Newcastle,Arsenal,0,1,A,0,0,D,11,11,3,5,4,1,10,8,0,3,0,0
2013-14,2013-12-29T00:00:00Z,Tottenham,Stoke,3,0,H,1,0,H,20,2,7,1,6,1,6,14,2,2,0,0
2013-14,2014-01-01T00:00:00Z,Arsenal,Cardiff,2,0,H,0,0,D,28,8,6,2,12,2,6,11,1,2,0,0
2013-14,2014-01-01T00:00:00Z,Crystal Palace,Norwich,1,1,D,1,1,D,13,8,4,5,9,4,12,10,2,1,0,1
2013-14,2014-01-01T00:00:00Z,Fulham,West Ham,2,1,H,1,1,D,30,11,11,3,12,4,6,5,2,1,0,1
2013-14,2014-01-01T00:00:00Z,Liverpool,Hull,2,0,H,1,0,H,17,10,6,0,3,4,15,15,1,2,0,0
2013-14,2014-01-01T00:00:00Z,Man United,Tottenham,1,2,A,0,1,A,16,9,6,4,13,2,7,7,2,1,0,0
2013-14,2014-01-01T00:00:00Z,Southampton,Chelsea,0,3,A,0,0,D,12,11,2,5,6,8,13,10,4,1,0,0
2013-14,2014-01-01T00:00:00Z,Stoke,Everton,1,1,D,0,0,D,10,16,4,4,2,5,16,11,4,1,0,0
2013-14,2014-01-01T00:00:00Z,Sunderland,Aston Villa,0,1,A,0,1,A,17,13,1,5,10,2,8,11,4,3,0,0
2013-14,2014-01-01T00:00:00Z,Swansea,Man City,2,3,A,1,1,D,15,14,4,4,8,6,5,10,2,5,0,0
2013-14,2014-01-01T00:00:00Z,West Brom,Newcastle,1,0,H,0,0,D,13,9,4,3,3,4,7,15,0,0,0,1
2013-14,2014-01-11T00:00:00Z,Cardiff,West Ham,0,2,A,0,1,A,19,10,7,3,8,7,7,16,1,3,0,1
2013-14,2014-01-11T00:00:00Z,Everton,Norwich,2,0,H,1,0,H,23,12,5,3,10,5,7,14,1,2,0,0
2013-14,2014-01-11T00:00:00Z,Fulham,Sunderland,1,4,A,0,2,A,17,10,5,6,10,6,15,13,3,3,0,0
2013-14,2014-01-11T00:00:00Z,Hull,Chelsea,0,2,A,0,0,D,10,14,2,5,1,7,12,7,2,1,0,0
2013-14,2014-01-11T00:00:00Z,Man United,Swansea,2,0,H,0,0,D,16,13,5,2,3,5,9,10,0,2,0,0
2013-14,2014-01-11T00:00:00Z,Southampton,West Brom,1,0,H,0,0,D,18,4,5,2,4,4,11,17,1,2,0,0
2013-14,2014-01-11T00:00:00Z,Tottenham,Crystal Palace,2,0,H,0,0,D,10,14,4,2,5,11,12,12,1,2,0,0
2013-14,2014-01-12T00:00:00Z,Newcastle,Man City,0,2,A,0,1,A,13,14,5,6,5,6,18,15,4,2,0,0
2013-14,2014-01-12T00:00:00Z,Stoke,Liverpool,3,5,A,2,2,D,13,13,4,9,11,2,10,8,1,1,0,0
2013-14,2014-01-13T00:00:00Z,Aston Villa,Arsenal,1,2,A,0,2,A,11,8,5,4,3,5,12,9,2,2,0,0
2013-14,2014-01-18T00:00:00Z,Arsenal,Fulham,2,0,H,0,0,D,22,8,8,2,4,4,5,7,0,0,0,0
2013-14,2014-01-18T00:00:00Z,Crystal Palace,Stoke,1,0,H,0,0,D,12,17,6,2,4,3,9,13,0,2,0,0
2013-14,2014-01-18T00:00:00Z,Liverpool,Aston Villa,2,2,D,1,2,A,14,12,6,3,2,3,14,18,1,4,0,0
2013-14,2014-01-18T00:00:00Z,Man City,Cardiff,4,2,H,2,1,H,24,7,9,6,10,7,6,5,2,0,0,0
2013-14,2014-01-18T00:00:00Z,Norwich,Hull,1,0,H,0,0,D,25,10,4,0,10,8,8,16,1,2,0,1
2013-14,2014-01-18T00:00:00Z,Sunderland,Southampton,2,2,D,1,2,A,10,17,5,8,4,7,8,8,2,0,0,0
2013-14,2014-01-18T00:00:00Z,West Ham,Newcastle,1,3,A,1,2,A,11,19,2,9,4,3,9,6,0,0,0,0
2013-14,2014-01-19T00:00:00Z,Chelsea,Man United,3,1,H,2,0,H,13,10,6,4,5,4,15,21,1,3,0,1
2013-14,2014-01-19T00:00:00Z,Swansea,Tottenham,1,3,A,0,1,A,13,11,3,5,8,2,6,9,2,1,0,0
2013-14,2014-01-20T00:00:00Z,West Brom,Everton,1,1,D,0,1,A,14,13,6,4,4,2,16,12,3,2,0,0
2013-14,2014-01-28T00:00:00Z,Crystal Palace,Hull,1,0,H,1,0,H,13,13,3,4,8,3,14,8,4,0,0,1
2013-14,2014-01-28T00:00:00Z,Liverpool,Everton,4,0,H,3,0,H,20,18,9,4,5,8,11,13,0,3,0,0
2013-14,2014-01-28T00:00:00Z,Man United,Cardiff,2,0,H,1,0,H,17,7,5,1,5,5,9,9,0,1,0,0
2013-14,2014-01-28T00:00:00Z,Norwich,Newcastle,0,0,D,0,0,D,9,22,2,3,7,7,13,7,1,1,1,1
2013-14,2014-01-28T00:00:00Z,Southampton,Arsenal,2,2,D,1,0,H,13,7,5,4,7,5,11,4,1,1,0,1
2013-14,2014-01-28T00:00:00Z,Swansea,Fulham,2,0,H,0,0,D,14,15,7,4,5,8,14,9,1,1,0,0
2013-14,2014-01-29T00:00:00Z,Aston Villa,West Brom,4,3,H,3,3,D,10,12,6,4,3,3,15,10,1,3,0,0
2013-14,2014-01-29T00:00:00Z,Chelsea,West Ham,0,0,D,0,0,D,39,1,9,1,13,3,12,11,1,3,0,0
2013-14,2014-01-29T00:00:00Z,Sunderland,Stoke,1,0,H,1,0,H,16,14,6,5,2,3,16,15,2,2,0,1
2013-14,2014-01-29T00:00:00Z,Tottenham,Man City,1,5,A,0,1,A,4,24,2,10,3,5,11,10,1,4,1,0
2013-14,2014-02-01T00:00:00Z,Cardiff,Norwich,2,1,H,0,1,A,14,27,5,6,7,14,8,9,1,4,0,0
2013-14,2014-02-01T00:00:00Z,Everton,Aston Villa,2,1,H,0,1,A,13,4,6,1,13,1,4,18,1,0,0,0
2013-14,2014-02-01T00:00:00Z,Fulham,Southampton,0,3,A,0,0,D,8,17,4,5,4,5,10,9,0,3,0,0
2013-14,2014-02-01T00:00:00Z,Hull,Tottenham,1,1,D,1,0,H,9,19,4,3,4,10,13,9,1,1,0,0
2013-14,2014-02-01T00:00:00Z,Newcastle,Sunderland,0,3,A,0,2,A,28,16,10,5,7,3,18,13,2,2,0,0
2013-14,2014-02-01T00:00:00Z,Stoke,Man United,2,1,H,1,0,H,13,19,6,4,7,10,18,7,2,2,0,0
2013-14,2014-02-01T00:00:00Z,West Ham,Swansea,2,0,H,2,0,H,11,20,4,0,8,11,7,7,1,0,1,0
2013-14,2014-02-02T00:00:00Z,Arsenal,Crystal Palace,2,0,H,0,0,D,11,10,6,2,6,5,9,14,1,2,0,0
2013-14,2014-02-02T00:00:00Z,West Brom,Liverpool,1,1,D,0,1,A,12,12,4,3,3,4,13,15,4,2,0,0
2013-14,2014-02-03T00:00:00Z,Man City,Chelsea,0,1,A,0,1,A,25,18,3,6,12,6,11,13,3,3,0,0
2013-14,2014-02-08T00:00:00Z,Aston Villa,West Ham,0,2,A,0,0,D,16,10,1,2,8,10,9,8,0,2,0,0
2013-14,2014-02-08T00:00:00Z,Chelsea,Newcastle,3,0,H,2,0,H,18,12,8,6,6,5,7,10,0,3,0,0
2013-14,2014-02-08T00:00:00Z,Crystal Palace,West Brom,3,1,H,2,0,H,10,16,6,6,4,7,13,13,0,3,0,0
2013-14,2014-02-08T00:00:00Z,Liverpool,Arsenal,5,1,H,4,0,H,22,11,12,6,6,6,14,14,1,2,0,0
2013-14,2014-02-08T00:00:00Z,Norwich,Man City,0,0,D,0,0,D,7,15,2,2,4,14,7,6,2,1,0,0
2013-14,2014-02-08T00:00:00Z,Southampton,Stoke,2,2,D,2,2,D,17,5,5,4,7,4,7,14,0,4,0,0
2013-14,2014-02-08T00:00:00Z,Sunderland,Hull,0,2,A,0,1,A,7,25,3,9,2,6,12,16,1,3,1,0
2013-14,2014-02-08T00:00:00Z,Swansea,Cardiff,3,0,H,0,0,D,17,7,6,1,5,1,7,8,1,1,0,0
2013-14,2014-02-09T00:00:00Z,Man United,Fulham,2,2,D,0,1,A,31,6,9,3,10,1,3,6,0,0,0,0
2013-14,2014-02-09T00:00:00Z,Tottenham,Everton,1,0,H,0,0,D,8,11,2,3,9,7,9,13,1,0,0,0
2013-14,2014-02-11T00:00:00Z,Cardiff,Aston Villa,0,0,D,0,0,D,12,18,3,6,7,9,5,9,0,0,0,0
2013-14,2014-02-11T00:00:00Z,Hull,Southampton,0,1,A,0,0,D,12,16,4,7,2,2,6,8,0,3,0,0
2013-14,2014-02-11T00:00:00Z,West Brom,Chelsea,1,1,D,0,1,A,12,15,1,4,5,8,9,13,3,4,0,0
2013-14,2014-02-11T00:00:00Z,West Ham,Norwich,2,0,H,0,0,D,12,13,7,6,5,5,12,16,1,3,0,0
2013-14,2014-02-12T00:00:00Z,Arsenal,Man United,0,0,D,0,0,D,17,6,5,2,5,5,10,14,1,2,0,0
2013-14,2014-02-12T00:00:00Z,Fulham,Liverpool,2,3,A,1,1,D,10,21,3,7,7,5,7,9,4,3,0,0
2013-14,2014-02-12T00:00:00Z,Newcastle,Tottenham,0,4,A,0,1,A,13,15,5,8,8,6,6,11,0,0,0,0
2013-14,2014-02-12T00:00:00Z,Stoke,Swansea,1,1,D,1,0,H,7,13,4,3,2,5,11,12,2,2,0,0
2013-14,2014-02-22T00:00:00Z,Arsenal,Sunderland,4,1,H,3,0,H,12,7,9,3,7,3,10,11,0,1,0,0
2013-14,2014-02-22T00:00:00Z,Cardiff,Hull,0,4,A,0,2,A,23,12,5,6,9,2,4,11,1,1,0,0
2013-14,2014-02-22T00:00:00Z,Chelsea,Everton,1,0,H,0,0,D,25,8,8,2,8,8,15,12,1,2,0,0
2013-14,2014-02-22T00:00:00Z,Crystal Palace,Man United,0,2,A,0,0,D,15,14,6,5,6,4,12,10,0,2,0,0
2013-14,2014-02-22T00:00:00Z,Man City,Stoke,1,0,H,0,0,D,19,7,7,2,8,3,16,13,3,1,0,0
2013-14,2014-02-22T00:00:00Z,West Brom,Fulham,1,1,D,0,1,A,16,7,5,3,8,2,13,15,3,3,0,0
2013-14,2014-02-22T00:00:00Z,West Ham,Southampton,3,1,H,2,1,H,10,25,5,5,5,11,10,8,0,1,0,0
2013-14,2014-02-23T00:00:00Z,Liverpool,Swansea,4,3,H,3,2,H,21,14,10,5,3,5,9,11,1,0,0,0
2013-14,2014-02-23T00:00:00Z,Newcastle,Aston Villa,1,0,H,0,0,D,23,10,5,2,10,1,12,10,2,2,0,0
2013-14,2014-02-23T00:00:00Z,Norwich,Tottenham,1,0,H,0,0,D,13,9,3,2,5,3,8,15,1,3,0,0
2013-14,2014-03-01T00:00:00Z,Everton,West Ham,1,0,H,0,0,D,22,6,3,1,11,5,9,8,1,1,0,0
2013-14,2014-03-01T00:00:00Z,Fulham,Chelsea,1,3,A,0,0,D,7,17,3,8,5,4,14,13,2,1,0,0
2013-14,2014-03-01T00:00:00Z,Hull,Newcastle,1,4,A,0,2,A,13,17,3,7,6,3,13,10,3,2,0,0
2013-14,2014-03-01T00:00:00Z,Southampton,Liverpool,0,3,A,0,1,A,13,12,2,5,3,6,10,6,1,2,0,0
2013-14,2014-03-01T00:00:00Z,Stoke,Arsenal,1,0,H,0,0,D,8,10,4,2,3,4,13,11,3,1,0,0
2013-14,2014-03-02T00:00:00Z,Aston Villa,Norwich,4,1,H,4,1,H,10,7,4,4,6,2,12,10,0,3,0,0
2013-14,2014-03-02T00:00:00Z,Swansea,Crystal Palace,1,1,D,1,0,H,7,7,5,4,1,4,8,11,1,4,1,0
2013-14,2014-03-02T00:00:00Z,Tottenham,Cardiff,1,0,H,1,0,H,15,8,6,2,4,7,11,12,1,3,0,0
2013-14,2014-03-08T00:00:00Z,Cardiff,Fulham,3,1,H,1,0,H,19,14,9,6,7,6,9,12,1,0,0,0
2013-14,2014-03-08T00:00:00Z,Chelsea,Tottenham,4,0,H,0,0,D,12,6,4,2,5,4,11,18,2,3,0,1
2013-14,2014-03-08T00:00:00Z,Crystal Palace,Southampton,0,1,A,0,1,A,6,11,1,3,8,3,14,18,1,5,0,0
2013-14,2014-03-08T00:00:00Z,Norwich,Stoke,1,1,D,0,0,D,13,6,5,3,3,1,9,12,0,2,0,1
2013-14,2014-03-08T00:00:00Z,West Brom,Man United,0,3,A,0,1,A,14,14,3,5,3,5,11,10,1,2,0,0
2013-14,2014-03-15T00:00:00Z,Aston Villa,Chelsea,1,0,H,0,0,D,13,15,4,2,4,5,14,8,4,0,0,2
2013-14,2014-03-15T00:00:00Z,Everton,Cardiff,2,1,H,0,0,D,19,10,6,3,10,5,10,10,1,3,0,0
2013-14,2014-03-15T00:00:00Z,Fulham,Newcastle,1,0,H,0,0,D,12,12,3,3,9,7,11,6,1,0,0,0
2013-14,2014-03-15T00:00:00Z,Hull,Man City,0,2,A,0,1,A,15,8,5,3,3,4,9,14,2,2,0,1
2013-14,2014-03-15T00:00:00Z,Southampton,Norwich,4,2,H,1,0,H,16,6,6,3,6,1,11,17,1,2,0,0
2013-14,2014-03-15T00:00:00Z,Stoke,West Ham,3,1,H,1,1,D,17,8,9,2,6,4,13,13,1,1,0,0
2013-14,2014-03-15T00:00:00Z,Sunderland,Crystal Palace,0,0,D,0,0,D,19,12,2,5,6,2,16,14,4,4,0,0
2013-14,2014-03-15T00:00:00Z,Swansea,West Brom,1,2,A,1,0,H,15,13,4,4,4,1,7,13,1,3,0,0
2013-14,2014-03-16T00:00:00Z,Man United,Liverpool,0,3,A,0,1,A,13,17,1,7,3,4,13,12,1,4,1,0
2013-14,2014-03-16T00:00:00Z,Tottenham,Arsenal,0,1,A,0,1,A,17,7,2,3,5,2,18,11,5,3,0,0
2013-14,2014-03-22T00:00:00Z,Cardiff,Liverpool,3,6,A,2,2,D,9,19,3,9,4,6,14,11,2,3,0,0
2013-14,2014-03-22T00:00:00Z,Chelsea,Arsenal,6,0,H,4,0,H,21,12,11,5,7,1,14,8,0,1,0,1
2013-14,2014-03-22T00:00:00Z,Everton,Swansea,3,2,H,1,1,D,9,21,6,7,5,12,9,6,0,0,0,0
2013-14,2014-03-22T00:00:00Z,Hull,West Brom,2,0,H,2,0,H,12,17,5,4,4,5,18,13,2,0,0,0
2013-14,2014-03-22T00:00:00Z,Man City,Fulham,5,0,H,1,0,H,22,6,12,0,13,2,8,15,0,3,0,1
2013-14,2014-03-22T00:00:00Z,Newcastle,Crystal Palace,1,0,H,0,0,D,21,8,8,1,9,5,4,8,0,1,0,0
2013-14,2014-03-22T00:00:00Z,Norwich,Sunderland,2,0,H,2,0,H,14,10,8,2,8,5,16,20,2,4,0,1
2013-14,2014-03-22T00:00:00Z,West Ham,Man United,0,2,A,0,2,A,10,16,1,7,12,7,8,8,2,1,0,0
2013-14,2014-03-23T00:00:00Z,Aston Villa,Stoke,1,4,A,1,3,A,12,10,3,5,5,3,16,10,5,1,0,0
2013-14,2014-03-23T00:00:00Z,Tottenham,Southampton,3,2,H,1,2,A,15,12,6,4,7,3,9,9,1,2,0,0
2013-14,2014-03-25T00:00:00Z,Arsenal,Swansea,2,2,D,0,1,A,13,8,4,2,7,0,11,12,0,1,0,0
2013-14,2014-03-25T00:00:00Z,Man United,Man City,0,3,A,0,1,A,10,13,4,4,5,8,12,8,2,2,0,0
2013-14,2014-03-25T00:00:00Z,Newcastle,Everton,0,3,A,0,1,A,16,8,3,6,9,8,8,10,0,1,0,0
2013-14,2014-03-26T00:00:00Z,Liverpool,Sunderland,2,1,H,1,0,H,21,12,7,4,3,4,5,15,0,2,0,0
2013-14,2014-03-26T00:00:00Z,West Ham,Hull,2,1,H,1,0,H,9,10,3,3,4,5,12,9,0,1,0,1
2013-14,2014-03-29T00:00:00Z,Arsenal,Man City,1,1,D,0,1,A,10,15,3,4,6,6,8,11,1,4,0,0
2013-14,2014-03-29T00:00:00Z,Crystal Palace,Chelsea,1,0,H,0,0,D,14,21,4,2,2,13,10,4,4,1,0,0
2013-14,2014-03-29T00:00:00Z,Man United,Aston Villa,4,1,H,2,1,H,9,10,6,1,0,5,10,16,2,4,0,0
2013-14,2014-03-29T00:00:00Z,Southampton,Newcastle,4,0,H,1,0,H,23,5,11,2,7,5,5,6,0,1,0,0
2013-14,2014-03-29T00:00:00Z,Stoke,Hull,1,0,H,0,0,D,15,5,3,3,8,1,9,9,2,0,0,0
2013-14,2014-03-29T00:00:00Z,Swansea,Norwich,3,0,H,2,0,H,16,8,7,4,7,4,15,9,1,2,0,0
2013-14,2014-03-29T00:00:00Z,West Brom,Cardiff,3,3,D,2,1,H,16,11,6,5,4,1,12,13,1,1,0,0
2013-14,2014-03-30T00:00:00Z,Fulham,Everton,1,3,A,0,0,D,23,14,8,7,5,6,7,4,1,2,0,0
2013-14,2014-03-30T00:00:00Z,Liverpool,Tottenham,4,0,H,2,0,H,11,15,5,4,5,7,9,9,0,2,0,0
2013-14,2014-03-31T00:00:00Z,Sunderland,West Ham,1,2,A,0,1,A,26,11,7,6,8,3,11,14,2,4,0,0
2013-14,2014-04-05T00:00:00Z,Aston Villa,Fulham,1,2,A,0,0,D,12,16,6,8,2,7,10,13,3,2,0,0
2013-14,2014-04-05T00:00:00Z,Cardiff,Crystal Palace,0,3,A,0,1,A,13,13,4,8,10,3,5,13,2,4,0,0
2013-14,2014-04-05T00:00:00Z,Chelsea,Stoke,3,0,H,1,0,H,18,4,8,2,7,3,8,18,0,0,0,0
2013-14,2014-04-05T00:00:00Z,Hull,Swansea,1,0,H,1,0,H,8,12,4,2,7,2,6,18,0,2,0,0
2013-14,2014-04-05T00:00:00Z,Man City,Southampton,4,1,H,3,1,H,15,5,8,1,5,9,9,15,3,0,0,0
2013-14,2014-04-05T00:00:00Z,Newcastle,Man United,0,4,A,0,1,A,14,8,4,4,4,5,16,6,1,0,0,0
2013-14,2014-04-05T00:00:00Z,Norwich,West Brom,0,1,A,0,1,A,12,8,4,5,7,3,10,11,1,0,0,0
2013-14,2014-04-06T00:00:00Z,Everton,Arsenal,3,0,H,2,0,H,14,15,8,5,3,6,6,5,1,2,0,0
2013-14,2014-04-06T00:00:00Z,West Ham,Liverpool,1,2,A,1,1,D,11,17,1,8,4,4,10,9,4,0,0,0
2013-14,2014-04-07T00:00:00Z,Tottenham,Sunderland,5,1,H,1,1,D,29,8,11,4,8,2,12,8,0,2,0,0
2013-14,2014-04-12T00:00:00Z,Crystal Palace,Aston Villa,1,0,H,0,0,D,14,7,4,4,2,4,7,12,0,2,0,0
2013-14,2014-04-12T00:00:00Z,Fulham,Norwich,1,0,H,1,0,H,14,13,3,3,8,8,10,12,1,3,0,0
2013-14,2014-04-12T00:00:00Z,Southampton,Cardiff,0,1,A,0,0,D,19,6,7,4,5,5,9,7,0,0,0,0
2013-14,2014-04-12T00:00:00Z,Stoke,Newcastle,1,0,H,1,0,H,10,13,3,1,4,5,12,11,1,1,0,0
2013-14,2014-04-12T00:00:00Z,Sunderland,Everton,0,1,A,0,0,D,24,20,6,3,6,6,17,15,3,1,0,0
2013-14,2014-04-12T00:00:00Z,West Brom,Tottenham,3,3,D,3,1,H,6,20,5,8,2,2,11,8,4,2,0,0
2013-14,2014-04-13T00:00:00Z,Liverpool,Man City,3,2,H,2,0,H,10,13,4,5,7,7,7,9,1,3,1,0
2013-14,2014-04-13T00:00:00Z,Swansea,Chelsea,0,1,A,0,0,D,7,26,4,3,5,12,8,13,0,2,1,0
